video_id,comment_id,author,comment_text,likes,published_date,Atomberg,Havells,Crompton,Orient,sentiment,sentiment_score
062-tfptAcM,UgxHrtZ8GoecJ9mEP_d4AaABAg,@KevKaFa,"anyone noticed the restriction to write a word after you have written a word. like 2 weeks ago you could write a word after a word without the vanishing of the virtual keyboard on youtube inside the browser. just a click in the text field and the virtual keyboard wont disappear. also if you want to copy a text, it takes now two more clicks to copy a text. the first option is the google translater after marking the text. they put the ""copy"" into a submenu. not taking care because you stopped caring is dangerous and sad. another step of enslavement for people who wont notice or even have the sense to notice but also for the people who care because they will be in the minority and the nobody will care about them also.  slow and steady but I dOnT cArE.",0,2025-08-23T09:27:27Z,False,False,False,False,POSITIVE,0.554
062-tfptAcM,UgyjATcnh_5ePwPM92t4AaABAg,@jpcmt1721,"bro, could you sound more gay?",0,2025-08-22T22:09:49Z,False,False,False,False,NEUTRAL,0.0
062-tfptAcM,UgwjComV_T9-BuU_Y8x4AaABAg,@anujnagpal7768,For brainless 😅,0,2025-08-22T21:15:56Z,False,False,False,False,POSITIVE,0.3612
062-tfptAcM,UgwcwhNIdAC4LI1nfI94AaABAg,@Magpie_YT,"i mean, it's less of a hazard for kids and pets, likely less quieter, and it's pretty cool depending on your ideal taste in furniture.


i'd rather have a normal fan though",0,2025-08-22T13:51:33Z,False,False,False,False,POSITIVE,0.8807
062-tfptAcM,UgzEhrOGeisFV2jSZeJ4AaABAg,@ArjayMartin,quieter?,1,2025-08-21T22:09:02Z,False,False,False,False,NEUTRAL,0.0
062-tfptAcM,UgzbftfgWZ17z6VG2Pt4AaABAg,@ChetTailor,That’s not a Dyson fan though it’s a cheap knock off…. Don’t they have a different set up under the hood?,0,2025-08-21T17:10:32Z,False,False,False,False,NEGATIVE,-0.2411
062-tfptAcM,UgzuqU4PhxqpJ5tAxbF4AaABAg,@neilknightley4703,This is the apple product of fans,0,2025-08-21T15:11:12Z,False,False,False,False,NEUTRAL,0.0
062-tfptAcM,UgyGYQgx7guPgBUuoXN4AaABAg,@randomxnp,"You still did not account for volume of air moved! Of course it will slow the flow if more air is moved, that is just conservation of energy. You need to compare to a fan moving the same amount of air at the same speed.

Also you need to use a real Dyson fan.",0,2025-08-21T15:03:56Z,False,False,False,False,POSITIVE,0.7177
062-tfptAcM,UgxQtYHo85flSlZw7_p4AaABAg,@AndreaIppolitoIppo,"The moment he mentioned an anemometer I called BS. He even admitted that air volume should be measured instead, then proceeding to NOT do that.
Probably just made this to trigger some reactions and hold on aaarghh I fell into his trap",0,2025-08-21T07:01:21Z,False,False,False,False,NEGATIVE,-0.2263
062-tfptAcM,Ugy4lnQjfwZn_1HdLMl4AaABAg,@Derxel,"It's like saying ""wireless earbuds"" but the earbuds still have a wire connecting them",0,2025-08-20T19:00:14Z,False,False,False,False,POSITIVE,0.1901
062-tfptAcM,UgxfaTW7uTKrtqXOzzV4AaABAg,@ChrisLongOne,"All this and more on the latest edition of ""Is It a Scam? YEP!""",0,2025-08-20T15:57:19Z,False,False,False,False,NEGATIVE,-0.2638
062-tfptAcM,UgxF3nw3ZNujxkP3eZl4AaABAg,@HMMR03,Not zuha and eunchae being confused who got the right card from yunjin😂,0,2025-08-20T11:44:08Z,False,False,False,False,POSITIVE,0.1531
062-tfptAcM,Ugywv5dUVzbyiEq4jLh4AaABAg,@coreymartin1999,the good ones have filters in them.,0,2025-08-20T00:15:40Z,False,False,False,False,POSITIVE,0.4404
062-tfptAcM,Ugwxm9eE0Jufx3EQI3F4AaABAg,@andycoutts517,"I KNEW IT, I KNEW THEY WERE BAD.",0,2025-08-19T23:36:20Z,False,False,False,False,NEGATIVE,-0.5423
062-tfptAcM,UgxbdZRuuCzx_oQbD_R4AaABAg,@jordandlugosch,They are popular coz it doesn't chop off tiny fingers like regular fans. Really bladeless? NO... But bladeless where it matters most. It's a downer though that it uses the same wattage and moves less air when covered.,0,2025-08-19T20:26:03Z,False,False,False,False,POSITIVE,0.4215
062-tfptAcM,UgzizpSN-wTxRbNIDxl4AaABAg,@JohnDoe-lm6or,I really don't know too much about the science of fans. but I know that Laptop fans and Case fans are different because they require different things. Isn't their a static pressure component to this that would help in scenarios where you need to force air through a filter or some kind of radiator.,0,2025-08-19T17:19:30Z,False,False,False,False,POSITIVE,0.1901
062-tfptAcM,Ugy5aOiPGajXGT6fhjJ4AaABAg,@chocolateballs,It looks cool though,0,2025-08-19T14:54:05Z,False,False,False,False,POSITIVE,0.3182
062-tfptAcM,Ugzz3qGOh0IvcjFDgsp4AaABAg,@eightrfarinas8450,True bladeless is plasma thrusts,0,2025-08-19T13:51:13Z,False,False,False,False,POSITIVE,0.4215
062-tfptAcM,Ugw7tefK8v66OD9a46B4AaABAg,@kentuckydestroyer9000,">Bladeless Fan
>Looks inside
>Blades",0,2025-08-19T04:08:54Z,False,False,False,False,POSITIVE,0.3182
062-tfptAcM,Ugy_gDtFtdKHn8ikP614AaABAg,@dony210,"PT Barnum, said it best, ""There is a sucker is born every minute"".",0,2025-08-19T03:54:58Z,False,False,False,False,POSITIVE,0.2023
062-tfptAcM,UgwtFzbUBabDKGwbgad4AaABAg,@jimmyryan5880,I don't want to defend dyson but if you're going to call them out you should test their product not the temu knock off.,0,2025-08-18T16:00:45Z,False,False,False,False,NEUTRAL,-0.0286
062-tfptAcM,Ugxy_4HHy-3a9rXMBOh4AaABAg,@dokilsaram,"Its safer, much more quiet than visible blades and looks better.
I think thats enough stuff they can do their marketing with. They don't have to lie about it..",0,2025-08-18T15:50:17Z,False,False,False,False,POSITIVE,0.6908
062-tfptAcM,Ugyh94VvPjz6lxfIICB4AaABAg,@altide8784,Well tbh it's less dangerous and doesn't look as primitive as a traditional fan. We're looking at design here not functionality. Which would look better in a lounge/office area?,0,2025-08-17T19:46:24Z,False,False,False,False,POSITIVE,0.5413
062-tfptAcM,UgwAkjZKqYrMw_RAzD54AaABAg,@ryangoliath8378,"And therefore, cars are motorless.",0,2025-08-17T13:43:23Z,False,False,False,False,NEUTRAL,0.0
062-tfptAcM,UgwOFrsh3lrS8OzPEOt4AaABAg,@helloeveryone-k1p,But does it move a large volume of air,0,2025-08-17T02:11:16Z,False,False,False,False,NEUTRAL,0.0
QAYhWY270MM,Ugz8MAEB9J3hfhrJlFV4AaABAg,@theaarnikshow3057,Atomberg bakwas hai circuit bar bar bigad jata hai and service is very poor hapto tak engineer visit nahi karte,0,2025-07-20T06:18:38Z,True,False,False,False,NEGATIVE,-0.5256
QAYhWY270MM,UgwE92e4L96u1AYm6Yl4AaABAg,@arindamsaha23,"Atomberg BLDC Normal with Regulator (without remote) Ceiling fan ke liye kaun sa Fan Regulator achchha rahega? 
Step Regulator or Volume (Dimmer) Regulator??",0,2025-06-22T10:45:05Z,True,False,False,False,POSITIVE,0.2211
QAYhWY270MM,UgxjAgE27vuk9MLVLpd4AaABAg,@pranav1986ful,"Atomberg ke fan 3 saal hi chalta he, kyoki ye chip me kaam karta he induction based nahi. Bldc bakwas he, 4000 ka fan kisi kam ka nahi, normal fan lo jo 1200ka ho",0,2025-05-06T13:25:53Z,True,False,False,False,POSITIVE,0.7096
QAYhWY270MM,UgzwUU3dAt6P2VQ26gF4AaABAg,@zulfiqar7967,Which is high speed fan??,2,2025-03-31T12:34:16Z,False,False,False,False,POSITIVE,0.3939
QAYhWY270MM,UgxlFcsme6QM6Nme61h4AaABAg,@AstroWisdom6,Bhai atomberge ka renesa lu kya?,5,2024-02-07T17:19:33Z,True,False,False,False,NEUTRAL,0.0
QAYhWY270MM,UgxGYrckKG-MybFV0L14AaABAg,@kringo_7,Ayoo bro I am currently thinking of buying a hisense qled tv 43 inch to use as a Tv monitor can I use it and also ussi ko ghr wale kbhi kbhi tv bhi bana skte hai toh wo monitor kaam kar jaaiga na 120hz pr?,5,2024-01-27T06:27:30Z,False,False,False,False,NEUTRAL,0.0
ldDzS6n3N_c,Ugx2pQ90jkglttkTdwl4AaABAg,@dasarisunil868,👎,1,2025-04-12T16:03:30Z,False,False,False,False,NEUTRAL,0.0
ldDzS6n3N_c,UgylkZ14EkyVNt7pgQJ4AaABAg,@vishusaini7764,Kitna inch ha ya,1,2025-04-03T15:47:29Z,False,False,False,False,POSITIVE,0.34
ldDzS6n3N_c,Ugw6rD1oqQPdhgenij54AaABAg,@azra5382,"Iska rating, khas karke, AMAZON me , itna kharab kiyu ?",1,2025-03-28T08:39:07Z,False,False,False,False,POSITIVE,0.347
NDKD-B_i3mg,Ugxy0TuqCR-cZm1mM8N4AaABAg,@TheGrapevineIndia,"❄Airflow vs noise – What’s more important to you in a fan?
Click here 👆for best ceiling fans https://amzn.to/4bMNptr",5,2025-03-13T01:48:26Z,False,False,False,False,POSITIVE,0.8221
NDKD-B_i3mg,UgwmEin-OaBaJZwXVBF4AaABAg,@lavkeshjadav6413,"Atomberg is a nightmare when it comes to after-sales service. My fan has been wobbling since day one, and despite countless calls, WhatsApp messages, and emails, nothing has been fixed. Calls were even cut abruptly. I’ve taken this up with the consumer forum, but for now, I’m stuck with the stress of continuous follow-ups. Highly irresponsible brand—avoid Atomberg and check other BLDC options, their service is pathetic. And this is in Ahmedabad. 😢 imagine tier 2 or 3.",0,2025-08-29T05:55:36Z,True,False,False,False,NEGATIVE,-0.9665
NDKD-B_i3mg,UgzaoPnveUHJSDDf1jZ4AaABAg,@myth-lao,What about fans with underlights? Is there any fan with an underlight that does not strobe? Please let us know.,0,2025-08-27T16:45:22Z,False,False,False,False,POSITIVE,0.1774
NDKD-B_i3mg,UgyB0AHno07uHqiXy3J4AaABAg,@ganeshkoilada,Taught of buying atomberg aris starlight instead of aris contour my main goal is high air delivery and air delivery is utmost important can I buy this BLDC fan is aris starlight or any other please recommend,0,2025-08-26T17:02:25Z,True,False,False,False,POSITIVE,0.7845
NDKD-B_i3mg,UgzJBUrDMdZEJ4n4BlV4AaABAg,@SawItWithMyOwnEyes,"Your voice
Is so sexy",0,2025-08-24T06:53:51Z,False,False,False,False,POSITIVE,0.656
NDKD-B_i3mg,UgzFNxRndSr2ohCU3R14AaABAg,@4GeneThunder1_CODM,Why you had not considered kuhl,0,2025-08-15T04:36:56Z,False,False,False,False,NEUTRAL,0.0
NDKD-B_i3mg,UgzrMrO0c8thLsKHldh4AaABAg,@KarthikTechnocrat,"Hi ma'am, what about IVAS BLDC fans?",0,2025-08-10T08:10:57Z,False,False,False,False,NEUTRAL,0.0
NDKD-B_i3mg,UgzhXWh3jKccTAJNebp4AaABAg,@vinodm6372,Thought of converting my regular fans to bldc but hearing lot of problems with the fan in few years .,0,2025-08-07T00:45:25Z,False,False,False,False,NEGATIVE,-0.1531
NDKD-B_i3mg,UgyEBlgznsqkAZTWiRd4AaABAg,@tamilurbanqueen,"Thanks a lot for all the research and suggestions.  Setting up a new home so would use your affiliate links for maximum purchase.  

1400mm sweep size fans have bad ratings across brands at Amazon. Would you recommend any in budget?",0,2025-08-02T08:32:34Z,False,False,False,False,POSITIVE,0.3818
NDKD-B_i3mg,UgxEKlBECiYM9tL0NH94AaABAg,@Timetravellor,"I bought 3 atomberg fan now i regret it , Do not buy atomberg fan the material of the body very chip within a year it broke after complain they change it , three year of use all of my fan having issue speed goes up and down .
Think twice before buy atomberg
Dont waste your money on atomberg there is other choice in the market",0,2025-07-31T18:06:38Z,True,False,False,False,NEGATIVE,-0.4819
NDKD-B_i3mg,UgzEFRqnhK_A3q3uJsZ4AaABAg,@dew_reddit,Kuhl Twist is a great fan. Supports all modern features.,0,2025-07-28T11:59:20Z,False,False,False,False,POSITIVE,0.836
NDKD-B_i3mg,Ugw4DcjAQ5oOJB61bVt4AaABAg,@sudheeshs1999,Can you suggest some budget decorative fans for the living room.,0,2025-07-18T02:34:06Z,False,False,False,False,NEUTRAL,0.0
NDKD-B_i3mg,UgzP2jJltGF7BByRBw54AaABAg,@rohittrahim7602,"Great Explanation and Quality Content,",2,2025-07-14T15:06:38Z,False,False,False,False,POSITIVE,0.6249
NDKD-B_i3mg,Ugwf2m5LfCa_Gl0kADt4AaABAg,@vishnuvardhan7473,"with a daily usage of 15 hours, will the bldc fan last more than 10 years ..?",0,2025-07-13T17:18:07Z,False,False,False,False,POSITIVE,0.3182
NDKD-B_i3mg,UgyS0DFatQ5ByM3Slzp4AaABAg,@kpkchennai,Hi what is your view of Havells Stealth Air,0,2025-07-13T09:19:23Z,False,True,False,False,NEGATIVE,-0.0772
NDKD-B_i3mg,UgwfUKiM69-1z6OCbYx4AaABAg,@RayRay-m9k8k,Very useful ! Love your explanation and the research gone behind it.,0,2025-07-12T08:53:21Z,False,False,False,False,POSITIVE,0.838
NDKD-B_i3mg,UgxbpsXV7T37w9pFWDd4AaABAg,@roflannie5369,PAID VIDEO HAVELLS KO GOOD BRAND BTA RAHI H LOL,0,2025-07-12T05:41:19Z,False,True,False,False,POSITIVE,0.6908
NDKD-B_i3mg,UgyQAdBOYAx6gF6COxx4AaABAg,@Nafila.S.N,TY SO MUCH.  UR VIDEOS R TO GOOD. I BOUGHT BOSCH INDUCTION HOB AND GAS HOB AFTER WATCHING UR VIDEOS !!!!! THANKS A TONNEE !. GONNA FINALISE FANS TOO !!,0,2025-07-09T06:37:30Z,False,False,False,False,POSITIVE,0.9147
NDKD-B_i3mg,UgwhiK8O4WJkctJtdaB4AaABAg,@sweetdollsree,What if the remote stops working ? Is there any option to control the fan speed with the regulator?can we switch it on using the regular switches?,2,2025-07-07T07:26:12Z,False,False,False,False,POSITIVE,0.3049
NDKD-B_i3mg,UgyaNIFisFH-aq5mapR4AaABAg,@jnkdharmale9,Aapne orient silencio cruiser 40w ka bataya bt actually vo 60w ka hai,0,2025-06-22T04:14:49Z,False,False,False,True,NEUTRAL,0.0
NDKD-B_i3mg,UgzTcH14oB2skP8G6214AaABAg,@muthulakshmimuthiah4804,Atomberg  is slow comparing superfan,0,2025-06-19T08:35:41Z,True,False,False,False,NEUTRAL,0.0
NDKD-B_i3mg,UgyBrAktVzfbx8iLq4J4AaABAg,@tomvanoosten2905,hello. i liked the subject but damn that f ing beep is annoying. who the f thought that was a good idea...,0,2025-06-11T13:01:43Z,False,False,False,False,NEGATIVE,-0.3291
NDKD-B_i3mg,UgyAi_EZK1odgq1U4cZ4AaABAg,@feedmyego8874,"what about polycab silencio mini bldc fan? it is around 3000 rs, would you recommend it?",0,2025-06-05T09:15:27Z,False,False,False,False,POSITIVE,0.6322
NDKD-B_i3mg,UgwthYFzoQyqUJRqKfR4AaABAg,@dangerousdpak,If you had mentioned the noise level bB it would have been nice comparison,0,2025-06-02T15:55:12Z,False,False,False,False,POSITIVE,0.4215
NDKD-B_i3mg,UgyiYRQr4r-J85_qTfN4AaABAg,@sajidshaikh9476,Are you a wildlife photography enthusiast? Or just a wildlife enthusiast?,0,2025-06-02T10:44:27Z,False,False,False,False,POSITIVE,0.6553
NDKD-B_i3mg,UgyXchLU2_WTgw-YcFF4AaABAg,@KartikDas-m4x,Bldc is Scam keep it mind all companies are Indian 😂 what do you expect Japanese Made fan,0,2025-05-31T06:04:14Z,False,False,False,False,POSITIVE,0.128
NDKD-B_i3mg,UgwDTBunqHP7NBnYHmV4AaABAg,@srinaths9810,could you pls check super fan company as well and provide your review,0,2025-05-26T17:44:28Z,False,False,False,False,POSITIVE,0.8225
NDKD-B_i3mg,UgxwtzDwNhzZxRTlITl4AaABAg,@shr1528,"Used superfan, atomberg and crompton. One of my Superfan has been running for the past 10 years on top of it has india made motor. Found Crompton to be a bit glitchy, speed drops randomly. Also have an atomberg exhaust fan but noticed it has a Chinese motor. I personally find BLDC fans to be a bit noisy especially at lower speeds. A big plus for bldc fans is the speed regulation,it is accurate and steady as compared to the usual regulators that fail in a few months.",0,2025-05-22T07:06:26Z,True,False,True,False,NEGATIVE,-0.8614
NDKD-B_i3mg,Ugzz7igszJOdKsKO22J4AaABAg,@joelsaigawkar7618,"Hello Saumya Maam, Which Fan do you suggest for the quietest performance with electricity saving , I am ok spending little more on the purchase",0,2025-05-19T20:45:15Z,False,False,False,False,POSITIVE,0.5423
NDKD-B_i3mg,UgwdCGGqiQgmBOCKMiB4AaABAg,@devbharatable,Can i consider LONGWAY company BLDC fan. Please suggest.,0,2025-05-19T14:51:11Z,False,False,False,False,POSITIVE,0.5574
NDKD-B_i3mg,UgzZso_GSUFxC0Pbr9V4AaABAg,@Al_mallu_97,"Iam using atomberg, V-guard, Crompton BLDC fans, V-guard insight model with 5 year warranty and 4700 rupees. Atomberg noice level too high compare to other brands so please use atleast  one brand and give genuine review. Comparing the warranty package, atomberg providing the least package comparing to others",0,2025-05-19T09:00:13Z,True,False,True,False,POSITIVE,0.4572
NDKD-B_i3mg,UgwEwBlmbZyAtg2dajN4AaABAg,@LarryRichelli,Don't buy a fan with a non-changeable led light. If light goes out you will have to buy a new fan,0,2025-05-17T21:34:44Z,False,False,False,False,POSITIVE,0.0869
NDKD-B_i3mg,UgxXlK8VJDifEI4Z1BZ4AaABAg,@shoutxp1534,"Avoid activa fan, worst customer service.",0,2025-05-17T14:39:41Z,False,False,False,False,NEGATIVE,-0.6124
NDKD-B_i3mg,UgzKrD4mx8Kyr5eQ_Zl4AaABAg,@mitchrich6,"Very helpful,  especially for regions with power cuts and require battery back up",0,2025-05-16T21:20:04Z,False,False,False,False,POSITIVE,0.2247
NDKD-B_i3mg,UgxHaa2V5JoSX1G1ch94AaABAg,@rajeshchamaria5610,Howa kam ha madam galt jankari mat do pla,0,2025-05-11T21:02:13Z,False,False,False,False,POSITIVE,0.34
NDKD-B_i3mg,UgwCAaxb0uqDGdg9b3F4AaABAg,@rajeshchamaria5610,Lakin not high speed fan,0,2025-05-11T21:01:42Z,False,False,False,False,NEGATIVE,-0.2411
NDKD-B_i3mg,UgwMHWanpmNPH8r-MpB4AaABAg,@vishaldamani9357,Do atomberg fans come with a copper motor or aluminum? Not specified anywhere in their catalog,0,2025-05-10T19:05:02Z,True,False,False,False,NEUTRAL,0.0
NDKD-B_i3mg,UgwzggNKugZ1HVSv5sx4AaABAg,@daniel.shalome,"Helpful Thanks, So less noise and better cooling means more money or more wings",0,2025-05-10T08:19:21Z,False,False,False,False,POSITIVE,0.8093
NDKD-B_i3mg,UgzBr-tXWC1y8HKSJTx4AaABAg,@shivtripathi4036,"@atomberg 
Looking at the customer support and my ticket.I would not suggest this to anyone after looking at the pathetic service. Product is good but service is so bad , someone will prefer to buy new rather then mental pain of dealing with Atomberg service after sale.",0,2025-05-07T14:39:02Z,True,False,False,False,NEGATIVE,-0.905
NDKD-B_i3mg,Ugw1W1hAfL8R_H1anZx4AaABAg,@santhu69,Good info. Ecolink (Formerly Philips Lighting) also has good collection of BLDC fans with reverse mode and 5 years warranty but doesn't support IOT. Please consider reviewing it.,0,2025-05-06T15:57:11Z,False,False,False,False,NEGATIVE,-0.3464
NDKD-B_i3mg,UgyPjkKhZcdw74EKn994AaABAg,@Sandeepkol3,Any bldc ceiling fan without Remote? Wil operate in regulator only?,2,2025-05-06T05:16:18Z,False,False,False,False,POSITIVE,0.3939
NDKD-B_i3mg,UgxO3N8QDwVtTGsJ5Zl4AaABAg,@Clepsydris,"1:18 what kid of multiplication are this 10hr x 52wk x 30days x 8 per unit=rs 125/month???

????",1,2025-05-05T09:22:20Z,False,False,False,False,NEUTRAL,0.0
NDKD-B_i3mg,Ugwae3dWUgz9LBUchEx4AaABAg,@nintinsixnin,"Hi, I've zeroed down to Renesa Elite Smart coz I like the design and they're offering a free 3yr Warranty.
Would like to buy through your affiliate link but could not find the link, could you please share if any.",0,2025-05-04T12:34:39Z,False,False,False,False,POSITIVE,0.882
NDKD-B_i3mg,Ugz_rvErRZDCnAPYqZ54AaABAg,@nintinsixnin,"Hi, I've zeroed down to Renesa Elite Smart coz I like the design and they're offering a free 3yr Warranty.
Would like to buy through your affiliate link but could not find the link, could you share if any.",0,2025-05-04T12:33:30Z,False,False,False,False,POSITIVE,0.8074
NDKD-B_i3mg,UgytO0PVhJc5ZWBBw0d4AaABAg,@vinaynaik7072,"52 watt fan consume 28 watt power at 3 speed,

Bldc is more costly, 
Fan cost cover after 3 year use, 

So buy only chip bldc fan which consumers 28 watt",0,2025-05-04T03:13:55Z,False,False,False,False,POSITIVE,0.6689
NDKD-B_i3mg,Ugz6bIyIVirLGusT3TF4AaABAg,@chiradeepdeb745,@thegrapevineIndia finally upgraded top👏🏻👏🏻,0,2025-05-03T10:53:13Z,False,False,False,False,POSITIVE,0.2023
NDKD-B_i3mg,Ugw3wlJh10CsvtByzmh4AaABAg,@nandeeshmk6179,"Good video mam
Looks you have put lot of effort to do it🎉🎉",1,2025-05-01T18:52:42Z,False,False,False,False,POSITIVE,0.8074
NDKD-B_i3mg,UgzpMo03fR7cxm4TFcB4AaABAg,@sairaghava677,can you also suggest some good bldc fans without remote,0,2025-05-01T07:47:23Z,False,False,False,False,POSITIVE,0.4404
NDKD-B_i3mg,Ugyox2fhFdi2Hv_a4gt4AaABAg,@vishesh9508,What about KUHL Bldc fans?,0,2025-04-30T02:10:47Z,False,False,False,False,NEUTRAL,0.0
NDKD-B_i3mg,UgzpLFjz_JGi39_jZnR4AaABAg,@hanifadhithan,I must shortlist as this is the best comparison video I have ever seen,1,2025-04-28T18:08:56Z,False,False,False,False,POSITIVE,0.6369
NDKD-B_i3mg,UgyN-TXqQEuOZ1LKgq14AaABAg,@kaushalparmar5876,Compaq fan good ma’am plz suggest 4 blade ok ya 3 blade,0,2025-04-27T13:00:26Z,False,False,False,False,POSITIVE,0.7717
NDKD-B_i3mg,Ugwctc0UV-_ALZIdEq54AaABAg,@SumantaGarai9,"Manufacturers of BLDC fans, like Atomberg, often don’t have service engineers available to repair their own PCBs. I started installing BLDC fans back when the technology wasn’t as popular as it is today, and over time, some of those fan PCBs stopped working. Instead of offering repair services, manufacturers usually replace the entire PCB, which helps them maintain their profits. In some cases, if the fan model has been discontinued, even the replacement PCB might not be available. So, while BLDC fans can help you save on energy, they won’t necessarily save you money — because whatever you save on electricity will likely need to be spent later on replacing a faulty PCB.",3,2025-04-22T12:49:20Z,True,False,False,False,POSITIVE,0.9738
NDKD-B_i3mg,Ugy9tM1oX80wDlUtKpt4AaABAg,@vikramchandna443,"Purchased 1st atomberg renesa because of rave reviews everywhere, found to be too skinny in the name of slim and silent etc. and wobbled like anything. Then bought orient aeon, way ahead in build quality and stabilty at high speed and 5 year of warranty. All these reviews to be taken with a pinch of salt, including clever marketing gimmicks that  companies use to promote their products.",7,2025-04-22T12:20:07Z,True,False,False,True,POSITIVE,0.7964
NDKD-B_i3mg,UgzzReqzK4yjBGaY1Vx4AaABAg,@parmeshwarpawar4225,"Quality Content, Point to Point Explanation 
Thanks 👍",4,2025-04-21T18:56:31Z,False,False,False,False,POSITIVE,0.4404
NDKD-B_i3mg,Ugy-ua1OqVEqbd89Zmd4AaABAg,@tom-qf2hg,Your efforts& research behind such a video is  commendable,1,2025-04-21T16:12:55Z,False,False,False,False,NEUTRAL,0.0
NDKD-B_i3mg,UgyxYCnJLLhiilWQf4h4AaABAg,@Saeedkhan3e,"Avoid ""Activa"" ceiling fans like the plague. This brand is an absolute disaster. I made the terrible mistake of buying three of their fans, and every single one of them turned out to be junk — they all started malfunctioning one after the other. I had to pay out of my own pocket to send them for repairs (₹500 per fan including uninstallation, courier, and reinstallation), totaling ₹1500 for all three. And guess what? After just 3–4 months, all three broke down again with the *exact same issue*.

The core problem is that these fans stop working beyond speed level 3, and even at speed 3, they barely spin — totally unusable. It’s like they’re intentionally built to fail. If I send them for repair again, that’s another ₹1500 down the drain. The service is pathetic, the quality is garbage, and the entire experience has been an absolute nightmare. Buying this brand was one of the worst decisions I’ve ever made.",0,2025-04-21T05:01:20Z,False,False,False,False,NEGATIVE,-0.974
NDKD-B_i3mg,UgzAV5oN4GIrI0dpkCl4AaABAg,@anushka93737,Can you please recommend whether i should buy orient aerosense or atomberg aris starlight ? Both are of similar price and offer similar features the atomberg has high number number of reviews . Orient one doesn't have a lot of reviews . I am so confused... Lots of love❤❤,2,2025-04-20T14:12:41Z,True,False,False,True,POSITIVE,0.9433
NDKD-B_i3mg,UgxQZihVu2uJ7N59Ly14AaABAg,@எருமை_மாடு,For the first time I felt that I have to click on the affiliate link in the video to buy a product. Very useful information. Thank you. Ordered atomberg via your link,4,2025-04-18T09:35:49Z,True,False,False,False,POSITIVE,0.7146
NDKD-B_i3mg,UgzLmuehr4p1NLZJuSR4AaABAg,@SP-vq7tg,"mam, could you please do a video on Hugger fans / low height fans too.",0,2025-04-17T13:51:36Z,False,False,False,False,POSITIVE,0.4215
NDKD-B_i3mg,Ugykem3r_SA8qNHm8s14AaABAg,@ravivasantham9295,"Surprised you didn't mention Goldmedal fans, especially the Opus Prime model with 5 years warranty. 215 CMM , 350 RPM and 30W power consumption.",0,2025-04-08T14:16:21Z,False,False,False,False,POSITIVE,0.2263
NDKD-B_i3mg,Ugxb1aUnE-WaTcJzo7F4AaABAg,@yk-mp7bk,Thank you so much for making it! ❤,1,2025-04-07T14:16:28Z,False,False,False,False,POSITIVE,0.7901
NDKD-B_i3mg,UgzHQJBQxn9mSnn3llV4AaABAg,@anandkulkarni9136,@TheGrapevineIndia are these fans dust proof/resistant as well?,0,2025-04-06T02:35:54Z,False,False,False,False,POSITIVE,0.2732
NDKD-B_i3mg,UgxI0QwNnjbPl-jrkf94AaABAg,@vigneshsubramanian752,You literally forgot the atomberg aris starlight fan which has the highest air flow rate of 250CMM with lowest 280 rpm.,0,2025-04-04T02:43:22Z,True,False,False,False,NEGATIVE,-0.0772
NDKD-B_i3mg,UgzwXwnV6X-P0fChNe54AaABAg,@shashankagarwal2145,You have PhD in bldc fan now,0,2025-04-02T19:32:44Z,False,False,False,False,POSITIVE,0.3182
NDKD-B_i3mg,UgykXK5Pdvl9jub4W_J4AaABAg,@pankajbhagat3201,Can this fan dont need the regulator,1,2025-04-01T11:59:04Z,False,False,False,False,POSITIVE,0.3182
NDKD-B_i3mg,UgzbydwfWb3g2_y1vCV4AaABAg,@rahuludansinh9430,Madam aap india se nahi ho kya?? Hindi mey video nahi hai isliye,0,2025-03-31T18:57:17Z,False,False,False,False,NEUTRAL,0.0
NDKD-B_i3mg,UgxXPAy0fSHS6aT7DA94AaABAg,@realmoonknight,Upfront saving in 10 years. Do you think bldc fans that too in 2025 where profits > reliability will let you run anything till 10 years ?,0,2025-03-30T15:15:36Z,False,False,False,False,POSITIVE,0.4404
NDKD-B_i3mg,UgziaaNkWfUZJkvqLS14AaABAg,@dineshmohan7496,How about superfan q series mam. It covers 260cmm with 270rpm . Is it good?,3,2025-03-29T01:58:53Z,False,False,False,False,POSITIVE,0.4404
NDKD-B_i3mg,Ugz2Wv2hXBaT2AJuvTZ4AaABAg,@ravitheja6350,Nice information,0,2025-03-28T14:27:02Z,False,False,False,False,POSITIVE,0.4215
NDKD-B_i3mg,UgxWzqhCPE_nGpdBlCJ4AaABAg,@abhijitdandekar2017,"6:09 don’t recommend activa fans mam they get damaged only in few months 
And customer support also not fix your problem 
They just said repair your self and we will send you 150 only 
So please don’t recommend this fan",0,2025-03-27T08:28:06Z,False,False,False,False,POSITIVE,0.8987
NDKD-B_i3mg,UgznvmCjM0A8YVq7aWx4AaABAg,@amithjjwala,"Incase you missed the comment, What about Havells Stealth fan in premium? Its not mentioned in your list. Im planning to buy that. Pls suggest",0,2025-03-24T08:22:18Z,False,True,False,False,NEUTRAL,0.0258
NDKD-B_i3mg,Ugxyh1PbsGfvYoNuaqZ4AaABAg,@versatilevijayr8475,"Sister, No best BLDC fan exists. All of them wud fail after warranty period. Charges to fix this will make you realize you could have rather bought normal fan n enjoy it for the lifetime. No savings in electricity as you have to spend it to fix.",0,2025-03-24T03:05:35Z,False,False,False,False,NEGATIVE,-0.5216
